"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"ET000063471","DIREDAWA, ET","2022-03-24","0.28","81",,"68"
"ET000063471","DIREDAWA, ET","2022-03-26",,"80","90","68"
"ET000063471","DIREDAWA, ET","2022-03-27",,"81","92","65"
"ET000063471","DIREDAWA, ET","2022-03-28",,"80","96","65"
"ET000063471","DIREDAWA, ET","2022-03-29",,"81","96","61"
"ET000063471","DIREDAWA, ET","2022-03-31",,"80","94","59"
"ET000063471","DIREDAWA, ET","2022-04-01",,"83","95","63"
"ET000063471","DIREDAWA, ET","2022-04-02",,"82","96","69"
"ET000063471","DIREDAWA, ET","2022-04-03",,"85","99","67"
"ET000063471","DIREDAWA, ET","2022-04-04",,"89","100",
"ET000063471","DIREDAWA, ET","2022-04-05",,"88","100","71"
"ET000063471","DIREDAWA, ET","2022-04-06",,"86","100","76"
"ET000063471","DIREDAWA, ET","2022-04-07",,"87","99",
"ET000063471","DIREDAWA, ET","2022-04-11","1.73","85",,"67"
"ET000063471","DIREDAWA, ET","2022-04-13","0.00","74","96",
"ET000063471","DIREDAWA, ET","2022-04-14","0.55","79",,"63"
"ET000063471","DIREDAWA, ET","2022-04-18","0.00","88","97","69"
"ET000063471","DIREDAWA, ET","2022-04-19",,"77",,
"ET000063471","DIREDAWA, ET","2022-04-20","0.02","88","98","74"
"ET000063471","DIREDAWA, ET","2022-04-21","0.00","85","98","72"
"ET000063471","DIREDAWA, ET","2022-04-23",,"91","100","75"
"ET000063471","DIREDAWA, ET","2022-04-25",,"73","90",
"ET000063471","DIREDAWA, ET","2022-04-26",,"78","87",
"ET000063471","DIREDAWA, ET","2022-04-27",,"75",,
"ET000063471","DIREDAWA, ET","2022-04-28","0.00","83",,"71"
"ET000063471","DIREDAWA, ET","2022-05-03",,"91",,"71"
"ET000063471","DIREDAWA, ET","2022-05-04",,"90","99",
"ET000063471","DIREDAWA, ET","2022-05-05",,"84","100","63"
"ET000063471","DIREDAWA, ET","2022-05-06",,"91","101","69"
"ET000063471","DIREDAWA, ET","2022-05-07",,"80","100",
"ET000063471","DIREDAWA, ET","2022-05-08",,"86","100","74"
"ET000063471","DIREDAWA, ET","2022-05-09",,"87","101",
"ET000063471","DIREDAWA, ET","2022-05-10",,"89","100","72"
"ET000063471","DIREDAWA, ET","2022-05-11",,"88","101","72"
"ET000063471","DIREDAWA, ET","2022-05-12",,"85","101","71"
"ET000063471","DIREDAWA, ET","2022-05-13",,"83",,"71"
"ET000063471","DIREDAWA, ET","2022-05-23",,"94","103","74"
"ET000063471","DIREDAWA, ET","2022-05-24",,"90","103",
"ET000063471","DIREDAWA, ET","2022-05-25",,"90","103","75"
"ET000063471","DIREDAWA, ET","2022-05-26",,"90","102","77"
"ET000063471","DIREDAWA, ET","2022-05-27","0.12","83","101","68"
"ET000063471","DIREDAWA, ET","2022-05-28","0.00","90","100","76"
"ET000063471","DIREDAWA, ET","2022-05-29",,"86","103",
"ET000063471","DIREDAWA, ET","2022-05-30",,"88","102","73"
"ET000063471","DIREDAWA, ET","2022-05-31",,"90","99","76"
"ET000063471","DIREDAWA, ET","2022-06-01",,"82","101","76"
"ET000063471","DIREDAWA, ET","2022-06-04",,"86","97","74"
"ET000063471","DIREDAWA, ET","2022-06-06",,"85","98",
"ET000063471","DIREDAWA, ET","2022-06-07",,"82",,"75"
"ET000063471","DIREDAWA, ET","2022-06-10",,"88",,"74"
"ET000063471","DIREDAWA, ET","2022-06-11","0.00","87","99","74"
"ET000063471","DIREDAWA, ET","2022-06-12","0.00","85",,
"ET000063471","DIREDAWA, ET","2022-06-13",,"88",,"76"
"ET000063471","DIREDAWA, ET","2022-06-14",,"88",,"75"
"ET000063471","DIREDAWA, ET","2022-06-16",,"91","102",
"ET000063471","DIREDAWA, ET","2022-06-21",,"86","99","73"
"ET000063471","DIREDAWA, ET","2022-06-22","0.04","83","97","68"
"ET000063471","DIREDAWA, ET","2022-06-23","0.00","84","98","73"
"ET000063471","DIREDAWA, ET","2022-06-27",,"86","94",
"ET000063471","DIREDAWA, ET","2022-06-28",,"78",,"73"
"ET000063471","DIREDAWA, ET","2022-07-02",,"86","98","72"
"ET000063471","DIREDAWA, ET","2022-07-03",,"82","98",
"ET000063471","DIREDAWA, ET","2022-07-04","0.39","81",,"66"
"ET000063471","DIREDAWA, ET","2022-07-06","0.12","81","96","70"
"ET000063471","DIREDAWA, ET","2022-07-07","0.01","81","90","72"
"ET000063471","DIREDAWA, ET","2022-07-08","0.00","81","94","73"
"ET000063471","DIREDAWA, ET","2022-07-09","0.79","75","86","65"
"ET000063471","DIREDAWA, ET","2022-07-16",,"81","88",
"ET000063471","DIREDAWA, ET","2022-07-17","0.04","78",,"64"
"ET000063471","DIREDAWA, ET","2022-07-18","0.00","80","90","72"
"ET000063471","DIREDAWA, ET","2022-07-20","0.16","75","89","64"
"ET000063471","DIREDAWA, ET","2022-07-22",,"82","90","72"
"ET000063471","DIREDAWA, ET","2022-07-23",,"81","93",
"ET000063471","DIREDAWA, ET","2022-08-04","0.12","79","91","69"
"ET000063471","DIREDAWA, ET","2022-08-05","0.00","82","96","69"
"ET000063471","DIREDAWA, ET","2022-08-06","0.00","78",,"72"
"ET000063471","DIREDAWA, ET","2022-08-09","0.39","73","88","63"
"ET000063471","DIREDAWA, ET","2022-08-11",,"77","90",
"ET000063471","DIREDAWA, ET","2022-08-12","0.20","78","88","71"
"ET000063471","DIREDAWA, ET","2022-08-17",,"84",,"65"
"ET000063471","DIREDAWA, ET","2022-08-18","0.08","76",,"72"
"ET000063471","DIREDAWA, ET","2022-08-19","0.00","85",,"73"
"ET000063471","DIREDAWA, ET","2022-08-23",,"84","91",
"ET000063471","DIREDAWA, ET","2022-08-24","0.00","79",,"71"
"ET000063471","DIREDAWA, ET","2022-08-26","1.26","81",,"63"
"ET000063471","DIREDAWA, ET","2022-08-29","0.24","82",,"65"
"ET000063471","DIREDAWA, ET","2022-08-30","0.00","80",,"69"
"ET000063471","DIREDAWA, ET","2022-08-31",,"77",,"71"
"ET000063471","DIREDAWA, ET","2022-09-05","1.57","82",,"63"
"ET000063471","DIREDAWA, ET","2022-09-12","0.28","80","92","66"
"ET000063471","DIREDAWA, ET","2022-09-13","0.00","81",,
"ET000063471","DIREDAWA, ET","2022-09-14",,"80",,"68"
"ET000063471","DIREDAWA, ET","2022-09-15",,"75","90",
"ET000063471","DIREDAWA, ET","2022-09-18",,"83",,"71"
"ET000063471","DIREDAWA, ET","2022-09-19","0.08","81","91","70"
"ET000063471","DIREDAWA, ET","2022-09-21",,"82","91",
"ET000063471","DIREDAWA, ET","2022-09-22",,"77","92","69"
"ET000063471","DIREDAWA, ET","2022-09-25",,"80",,"68"
"ET000063471","DIREDAWA, ET","2022-09-28",,"87","93","68"
"ET000063471","DIREDAWA, ET","2022-09-29",,"84","94","68"
"ET000063471","DIREDAWA, ET","2022-09-30",,"80",,
"ET000063471","DIREDAWA, ET","2022-10-04",,"78","89",
"ET000063471","DIREDAWA, ET","2022-10-05",,"77",,"67"
"ET000063471","DIREDAWA, ET","2022-10-07",,"85","92","66"
"ET000063471","DIREDAWA, ET","2022-10-08",,"83","94","69"
"ET000063471","DIREDAWA, ET","2022-10-09",,"84","92","70"
"ET000063471","DIREDAWA, ET","2022-10-10",,"80","92",
"ET000063471","DIREDAWA, ET","2022-10-17",,"86",,"64"
"ET000063471","DIREDAWA, ET","2022-10-18",,"81",,"63"
"ET000063471","DIREDAWA, ET","2022-10-19",,"85","94","63"
"ET000063471","DIREDAWA, ET","2022-10-20",,"83",,"67"
"ET000063471","DIREDAWA, ET","2022-10-22",,"84",,
"ET000063471","DIREDAWA, ET","2022-10-24",,"84",,"68"
"ET000063471","DIREDAWA, ET","2022-10-28",,"79",,"61"
"ET000063471","DIREDAWA, ET","2022-10-29",,"80","91","62"
"ET000063471","DIREDAWA, ET","2022-10-30",,"81",,"56"
"ET000063471","DIREDAWA, ET","2022-11-02",,"82",,
"ET000063471","DIREDAWA, ET","2022-11-03",,"85","92","65"
"ET000063471","DIREDAWA, ET","2022-11-04",,"77",,"65"
"ET000063471","DIREDAWA, ET","2022-11-06",,"76",,"58"
"ET000063471","DIREDAWA, ET","2022-11-07",,"77",,"57"
"ET000063471","DIREDAWA, ET","2022-11-14",,"79","90","56"
"ET000063471","DIREDAWA, ET","2022-11-15",,"68","89",
"ET000063471","DIREDAWA, ET","2022-11-16",,"72","88","57"
"ET000063471","DIREDAWA, ET","2022-11-17",,"73",,
"ET000063471","DIREDAWA, ET","2022-11-18",,"77","88","61"
"ET000063471","DIREDAWA, ET","2022-11-19",,"76",,"58"
"ET000063471","DIREDAWA, ET","2022-11-20",,"77","90","55"
"ET000063471","DIREDAWA, ET","2022-11-21",,"78",,
"ET000063471","DIREDAWA, ET","2022-11-22",,"82",,"58"
"ET000063471","DIREDAWA, ET","2022-11-23",,"80","90",
"ET000063471","DIREDAWA, ET","2022-11-24",,"77",,"58"
"ET000063471","DIREDAWA, ET","2022-11-29",,"78","90","56"
"ET000063471","DIREDAWA, ET","2022-11-30",,"73","89","56"
"ET000063471","DIREDAWA, ET","2022-12-01",,"67",,"54"
"ET000063471","DIREDAWA, ET","2022-12-02",,"76",,"55"
"ET000063471","DIREDAWA, ET","2022-12-03",,"76","87","60"
"ET000063471","DIREDAWA, ET","2022-12-04",,"75","88","60"
"ET000063471","DIREDAWA, ET","2022-12-05",,"75",,"60"
"ET000063471","DIREDAWA, ET","2022-12-06",,"76","87","59"
"ET000063471","DIREDAWA, ET","2022-12-07",,"77",,
"ET000063471","DIREDAWA, ET","2022-12-09",,"76",,"60"
"ET000063471","DIREDAWA, ET","2022-12-10",,"78","88","61"
"ET000063471","DIREDAWA, ET","2022-12-12",,"80",,"60"
"ET000063471","DIREDAWA, ET","2022-12-13",,"71",,"58"
"ET000063471","DIREDAWA, ET","2022-12-14",,"73","88",
"ET000063471","DIREDAWA, ET","2022-12-15",,"74",,
"ET000063471","DIREDAWA, ET","2022-12-16",,"79","86","59"
"ET000063471","DIREDAWA, ET","2022-12-17",,"73",,"52"
"ET000063471","DIREDAWA, ET","2022-12-19",,"76",,"56"
"ET000063471","DIREDAWA, ET","2022-12-20",,"72","86","50"
"ET000063471","DIREDAWA, ET","2022-12-21",,"72","86","54"
"ET000063471","DIREDAWA, ET","2022-12-22",,"72",,"59"
"ET000063471","DIREDAWA, ET","2022-12-24",,"73",,"53"
"ET000063471","DIREDAWA, ET","2022-12-25",,"79","88","62"
"ET000063471","DIREDAWA, ET","2022-12-26",,"78","88","58"
"ET000063471","DIREDAWA, ET","2022-12-27",,"79",,"56"
"ET000063471","DIREDAWA, ET","2022-12-29",,"78","87","62"
"ET000063471","DIREDAWA, ET","2022-12-30",,"66",,"53"
"ET000063471","DIREDAWA, ET","2022-12-31",,"72","86","59"
"ET000063471","DIREDAWA, ET","2023-01-03",,"73",,"54"
"ET000063471","DIREDAWA, ET","2023-01-06",,"78",,"53"
"ET000063471","DIREDAWA, ET","2023-01-09",,"77",,"58"
"ET000063471","DIREDAWA, ET","2023-01-10",,"71","86","53"
"ET000063471","DIREDAWA, ET","2023-01-11",,"74",,"55"
"ET000063471","DIREDAWA, ET","2023-01-12",,"72","88","53"
"ET000063471","DIREDAWA, ET","2023-01-13",,"77",,"59"
"ET000063471","DIREDAWA, ET","2023-01-14",,"71",,
"ET000063471","DIREDAWA, ET","2023-01-16",,"77",,
"ET000063471","DIREDAWA, ET","2023-01-17",,"76",,"53"
"ET000063471","DIREDAWA, ET","2023-01-20",,"79",,"56"
"ET000063471","DIREDAWA, ET","2023-01-21",,"77",,"53"
"ET000063471","DIREDAWA, ET","2023-01-24",,"73",,"53"
"ET000063471","DIREDAWA, ET","2023-01-26",,"81",,"54"
"ET000063471","DIREDAWA, ET","2023-01-27",,"76",,"57"
"ET000063471","DIREDAWA, ET","2023-01-28",,"73",,"54"
"ET000063471","DIREDAWA, ET","2023-01-30",,"76",,"55"
"ET000063471","DIREDAWA, ET","2023-01-31",,"78",,"57"
"ET000063471","DIREDAWA, ET","2023-02-01","0.00","79",,"53"
"ET000063471","DIREDAWA, ET","2023-02-02",,"81",,"55"
"ET000063471","DIREDAWA, ET","2023-02-03",,"76",,
"ET000063471","DIREDAWA, ET","2023-02-04",,"79",,"59"
"ET000063471","DIREDAWA, ET","2023-02-05",,"73",,"57"
"ET000063471","DIREDAWA, ET","2023-02-06",,"84",,"57"
"ET000063471","DIREDAWA, ET","2023-02-07",,"75",,"54"
"ET000063471","DIREDAWA, ET","2023-02-08",,"83",,
"ET000063471","DIREDAWA, ET","2023-02-09",,"83",,"58"
"ET000063471","DIREDAWA, ET","2023-02-10",,"78",,"58"
"ET000063471","DIREDAWA, ET","2023-02-11",,"77","92","54"
"ET000063471","DIREDAWA, ET","2023-02-12",,"80",,
"ET000063471","DIREDAWA, ET","2023-02-13",,"70",,"51"
"ET000063471","DIREDAWA, ET","2023-02-14",,"87",,
"ET000063471","DIREDAWA, ET","2023-02-15",,"77","91","60"
"ET000063471","DIREDAWA, ET","2023-02-16",,"74","89","56"
"ET000063471","DIREDAWA, ET","2023-02-17",,"83",,"54"
"ET000063471","DIREDAWA, ET","2023-02-18",,"82",,"59"
"ET000063471","DIREDAWA, ET","2023-02-19",,"74",,"53"
"ET000063471","DIREDAWA, ET","2023-02-20",,"74",,
"ET000063471","DIREDAWA, ET","2023-02-21",,"82",,"56"
"ET000063471","DIREDAWA, ET","2023-02-22",,"76",,"52"
"ET000063471","DIREDAWA, ET","2023-02-23",,"73","91",
"ET000063471","DIREDAWA, ET","2023-02-24",,"85","92","61"
"ET000063471","DIREDAWA, ET","2023-02-25",,"79",,"61"
"ET000063471","DIREDAWA, ET","2023-02-26","1.30","73","85","66"
"ET000063471","DIREDAWA, ET","2023-02-27","0.01","75",,"60"
"ET000063471","DIREDAWA, ET","2023-02-28","0.00","85",,"61"
"ET000063471","DIREDAWA, ET","2023-03-03",,"78",,
"ET000063471","DIREDAWA, ET","2023-03-04","0.20","76","91","60"
"ET000063471","DIREDAWA, ET","2023-03-05","0.00","79",,
"ET000063471","DIREDAWA, ET","2023-03-06","0.02","78",,"55"
"ET000063471","DIREDAWA, ET","2023-03-07","0.00","85",,"62"
"ET000063471","DIREDAWA, ET","2023-03-08",,"81",,"58"
"ET000063471","DIREDAWA, ET","2023-03-09",,"86",,
"ET000063471","DIREDAWA, ET","2023-03-10",,"76",,"63"
"ET000063471","DIREDAWA, ET","2023-03-13",,"72",,
"ET000063471","DIREDAWA, ET","2023-03-14","1.30","72","80","62"
"ET000063471","DIREDAWA, ET","2023-03-15","0.00","77","85","64"
"ET000063471","DIREDAWA, ET","2023-03-16",,"68",,
"ET000063471","DIREDAWA, ET","2023-03-17","0.55","72","81","59"
"ET000063471","DIREDAWA, ET","2023-03-18","0.09","72","87","62"
"ET000063471","DIREDAWA, ET","2023-03-19","0.00","76","84","63"
"ET000063471","DIREDAWA, ET","2023-03-20",,"77","88","63"
"ET000063471","DIREDAWA, ET","2023-03-21",,"80",,"63"
"ET000063471","DIREDAWA, ET","2023-03-23",,"76","88",
"ET000063471","DIREDAWA, ET","2023-03-24",,"79","90","67"
"ET000063471","DIREDAWA, ET","2023-03-25",,"77","87","62"
"ET000063471","DIREDAWA, ET","2023-03-26",,"76",,"57"
"ET000063471","DIREDAWA, ET","2023-03-27",,"74","90","68"
"ET000063471","DIREDAWA, ET","2023-03-28","0.55","73","81","63"
"ET000063471","DIREDAWA, ET","2023-03-29","0.41","72","82","62"
"ET000063471","DIREDAWA, ET","2023-03-30","0.00","73",,
"ET000063471","DIREDAWA, ET","2023-03-31","0.08","75","86","67"
"ET000063471","DIREDAWA, ET","2023-04-01","0.63","74",,"59"
"ET000063471","DIREDAWA, ET","2023-04-02","0.20","72","86","61"
"ET000063471","DIREDAWA, ET","2023-04-03","0.00","69",,
"ET000063471","DIREDAWA, ET","2023-04-05",,"69",,
"ET000063471","DIREDAWA, ET","2023-04-06","0.75","75","87","62"
"ET000063471","DIREDAWA, ET","2023-04-07","0.12","77",,
"ET000063471","DIREDAWA, ET","2023-04-09","0.12","84",,
"ET000063471","DIREDAWA, ET","2023-04-10","0.00","80","92",
"ET000063471","DIREDAWA, ET","2023-04-11",,"80",,
"ET000063471","DIREDAWA, ET","2023-04-13",,"84",,
"ET000063471","DIREDAWA, ET","2023-04-14",,"73",,"68"
"ET000063471","DIREDAWA, ET","2023-04-15","0.39","78","87",
"ET000063471","DIREDAWA, ET","2023-04-16","0.00","83",,
"ET000063471","DIREDAWA, ET","2023-04-17",,"85",,
"ET000063471","DIREDAWA, ET","2023-04-18","0.71","82",,"64"
"ET000063471","DIREDAWA, ET","2023-04-19","0.00","80","94","63"
"ET000063471","DIREDAWA, ET","2023-04-20",,"79","94","60"
"ET000063471","DIREDAWA, ET","2023-04-21",,"76",,"72"
"ET000063471","DIREDAWA, ET","2023-04-22",,"70",,"67"
"ET000063471","DIREDAWA, ET","2023-04-23","0.51","79","89","56"
"ET000063471","DIREDAWA, ET","2023-04-24","0.12","78",,
"ET000063471","DIREDAWA, ET","2023-04-25","0.00","78","91","66"
"ET000063471","DIREDAWA, ET","2023-04-26","0.47","83",,"57"
"ET000063471","DIREDAWA, ET","2023-04-27","0.02","76","89",
"ET000063471","DIREDAWA, ET","2023-04-28","0.55","74",,
"ET000063471","DIREDAWA, ET","2023-04-29","0.00","79","86",
"ET000063471","DIREDAWA, ET","2023-04-30",,"75","89",
"ET000063471","DIREDAWA, ET","2023-05-02",,"76","85","59"
"ET000063471","DIREDAWA, ET","2023-05-03",,"77",,"57"
"ET000063471","DIREDAWA, ET","2023-05-04",,"83",,"59"
"ET000063471","DIREDAWA, ET","2023-05-08",,"86",,"63"
"ET000063471","DIREDAWA, ET","2023-05-09",,"85","90",
"ET000063471","DIREDAWA, ET","2023-05-10",,"84",,"63"
"ET000063471","DIREDAWA, ET","2023-05-11",,"85",,
"ET000063471","DIREDAWA, ET","2023-05-12",,"76",,"65"
"ET000063471","DIREDAWA, ET","2023-05-13",,"87",,"58"
"ET000063471","DIREDAWA, ET","2023-05-15",,"90",,
"ET000063471","DIREDAWA, ET","2023-05-16",,"88",,
"ET000063471","DIREDAWA, ET","2023-05-18",,"88",,
"ET000063471","DIREDAWA, ET","2023-05-19",,"92",,
"ET000063471","DIREDAWA, ET","2023-05-20",,"84",,"68"
"ET000063471","DIREDAWA, ET","2023-05-21","1.18","72","89","56"
"ET000063471","DIREDAWA, ET","2023-05-22","0.00","81","92",
"ET000063471","DIREDAWA, ET","2023-05-23","0.43","78",,
"ET000063471","DIREDAWA, ET","2023-05-24","0.00","81",,
"ET000063471","DIREDAWA, ET","2023-05-25","0.04","83",,"62"
"ET000063471","DIREDAWA, ET","2023-05-26","0.00","82",,
"ET000063471","DIREDAWA, ET","2023-05-27","0.31","81",,
"ET000063471","DIREDAWA, ET","2023-05-28","0.00","83","90","65"
"ET000063471","DIREDAWA, ET","2023-05-29",,"87",,
"ET000063471","DIREDAWA, ET","2023-05-30",,"84",,
"ET000063471","DIREDAWA, ET","2023-06-01",,"80","90","59"
"ET000063471","DIREDAWA, ET","2023-06-04",,"85",,"58"
"ET000063471","DIREDAWA, ET","2023-06-05",,"90","96",
"ET000063471","DIREDAWA, ET","2023-06-06",,"85",,"58"
"ET000063471","DIREDAWA, ET","2023-06-07",,"87",,"62"
"ET000063471","DIREDAWA, ET","2023-06-10",,"89",,
"ET000063471","DIREDAWA, ET","2023-06-11","0.83","83",,
"ET000063471","DIREDAWA, ET","2023-06-12","0.08","85",,"59"
"ET000063471","DIREDAWA, ET","2023-06-13","0.16","83",,"59"
"ET000063471","DIREDAWA, ET","2023-06-14","0.00","85",,"59"
"ET000063471","DIREDAWA, ET","2023-06-15",,"85","94","63"
"ET000063471","DIREDAWA, ET","2023-06-16",,"84",,"63"
"ET000063471","DIREDAWA, ET","2023-06-17",,"86","96","58"
"ET000063471","DIREDAWA, ET","2023-06-18",,"81","96","63"
"ET000063471","DIREDAWA, ET","2023-06-19",,"85",,"64"
"ET000063471","DIREDAWA, ET","2023-06-20","0.01","89",,"62"
"ET000063471","DIREDAWA, ET","2023-06-21","0.00","83","98","63"
"ET000063471","DIREDAWA, ET","2023-06-22",,"90",,"63"
"ET000063471","DIREDAWA, ET","2023-06-23",,"89",,"63"
"ET000063471","DIREDAWA, ET","2023-06-26",,"89","100","64"
"ET000063471","DIREDAWA, ET","2023-06-27",,"85",,"63"
"ET000063471","DIREDAWA, ET","2023-06-28",,"90","100","74"
"ET000063471","DIREDAWA, ET","2023-06-29",,"92",,"63"
"ET000063471","DIREDAWA, ET","2023-06-30",,"80","102","63"
"ET000063471","DIREDAWA, ET","2023-07-01",,"81",,"64"
"ET000063471","DIREDAWA, ET","2023-07-03","0.75","84",,"58"
"ET000063471","DIREDAWA, ET","2023-07-04","0.00","80","92","64"
"ET000063471","DIREDAWA, ET","2023-07-05",,"82",,"61"
"ET000063471","DIREDAWA, ET","2023-07-07",,"80",,"62"
"ET000063471","DIREDAWA, ET","2023-07-08",,"83","93","60"
"ET000063471","DIREDAWA, ET","2023-07-10",,"95",,
"ET000063471","DIREDAWA, ET","2023-07-12",,"88",,"73"
"ET000063471","DIREDAWA, ET","2023-07-13","0.12","85","95","61"
"ET000063471","DIREDAWA, ET","2023-07-14","0.00","83",,"61"
"ET000063471","DIREDAWA, ET","2023-07-17",,"87",,"71"
"ET000063471","DIREDAWA, ET","2023-07-18",,"85","98","61"
"ET000063471","DIREDAWA, ET","2023-07-19",,"84","100","62"
"ET000063471","DIREDAWA, ET","2023-07-20",,"84",,"63"
"ET000063471","DIREDAWA, ET","2023-07-21",,"87",,"76"
"ET000063471","DIREDAWA, ET","2023-07-22","0.24","80","92","72"
"ET000063471","DIREDAWA, ET","2023-07-26",,"87","97","63"
"ET000063471","DIREDAWA, ET","2023-07-27",,"90","100","73"
"ET000063471","DIREDAWA, ET","2023-07-28",,"86",,
"ET000063471","DIREDAWA, ET","2023-07-29",,"84","96","75"
"ET000063471","DIREDAWA, ET","2023-07-30",,"87","101","62"
"ET000063471","DIREDAWA, ET","2023-07-31","0.16","83","98","57"
"ET000063471","DIREDAWA, ET","2023-08-01","0.67","84",,"55"
"ET000063471","DIREDAWA, ET","2023-08-02","0.24","78",,"68"
"ET000063471","DIREDAWA, ET","2023-08-07",,"84","93","56"
"ET000063471","DIREDAWA, ET","2023-08-08",,"81",,"72"
"ET000063471","DIREDAWA, ET","2023-08-09",,"90",,
"ET000063471","DIREDAWA, ET","2023-08-10",,"85","96","62"
"ET000063471","DIREDAWA, ET","2023-08-11",,"80",,"63"
"ET000063471","DIREDAWA, ET","2023-08-14",,"87","98","63"
"ET000063471","DIREDAWA, ET","2023-08-17","0.31","86",,"69"
"ET000063471","DIREDAWA, ET","2023-08-18","0.01","87",,"63"
"ET000063471","DIREDAWA, ET","2023-08-19","0.00","87","100","63"
"ET000063471","DIREDAWA, ET","2023-08-22",,"86",,"64"
"ET000063471","DIREDAWA, ET","2023-08-23",,"82","100","62"
"ET000063471","DIREDAWA, ET","2023-08-24",,"80",,"64"
"ET000063471","DIREDAWA, ET","2023-08-30","1.69","84",,
"ET000063471","DIREDAWA, ET","2023-09-01","0.12","85",,"68"
"ET000063471","DIREDAWA, ET","2023-09-04","0.08","90",,"65"
"ET000063471","DIREDAWA, ET","2023-09-05","0.00","90","98","61"
"ET000063471","DIREDAWA, ET","2023-09-08",,"79","94",
"ET000063471","DIREDAWA, ET","2023-09-09","0.08","78",,"64"
"ET000063471","DIREDAWA, ET","2023-09-13",,"84","98","64"
"ET000063471","DIREDAWA, ET","2023-09-19",,"85","94",
"ET000063471","DIREDAWA, ET","2023-09-20","0.12","83",,
"ET000063471","DIREDAWA, ET","2023-09-23",,"87","97","63"
"ET000063471","DIREDAWA, ET","2023-09-24",,"85",,"74"
"ET000063471","DIREDAWA, ET","2023-09-25",,"81","96",
"ET000063471","DIREDAWA, ET","2023-09-26","0.08","82","91","71"
"ET000063471","DIREDAWA, ET","2023-09-29","0.39","80",,
"ET000063471","DIREDAWA, ET","2023-09-30","0.00","83","95","71"
"ET000063471","DIREDAWA, ET","2023-10-01",,"83",,"69"
"ET000063471","DIREDAWA, ET","2023-10-02",,"90",,
"ET000063471","DIREDAWA, ET","2023-11-08",,"83",,"62"
"ET000063471","DIREDAWA, ET","2023-11-18","0.43","75",,"58"
"ET000063471","DIREDAWA, ET","2023-11-20",,"83","90",
"ET000063471","DIREDAWA, ET","2023-11-22",,"77","90","54"
"ET000063471","DIREDAWA, ET","2023-11-23",,"75",,
"ET000063471","DIREDAWA, ET","2023-11-24",,"79","88",
"ET000063471","DIREDAWA, ET","2023-11-25",,"76",,"49"
"ET000063471","DIREDAWA, ET","2023-11-26",,"81","88",
"ET000063471","DIREDAWA, ET","2023-11-28",,"81","94",
"ET000063471","DIREDAWA, ET","2023-11-29",,"77",,
"ET000063471","DIREDAWA, ET","2023-12-01",,"76",,"47"
"ET000063471","DIREDAWA, ET","2023-12-03",,"73",,
"ET000063471","DIREDAWA, ET","2023-12-20",,"81",,"57"
"ET000063471","DIREDAWA, ET","2024-03-06",,"85","98","64"
"ET000063471","DIREDAWA, ET","2024-04-08","0.43","77",,
"ET000063471","DIREDAWA, ET","2024-04-22",,"80","88",
"ET000063471","DIREDAWA, ET","2024-05-09",,"79","94","73"
"ET000063471","DIREDAWA, ET","2024-06-08",,"90","103",
"ET000063471","DIREDAWA, ET","2024-06-12",,"87","97","75"
"ET000063471","DIREDAWA, ET","2024-06-13",,"84","99","74"
"ET000063471","DIREDAWA, ET","2024-06-30",,"87",,"73"
"ET000063471","DIREDAWA, ET","2024-07-03","0.02","83","97","72"
